image_path,xmin,ymin,xmax,ymax,label
NIWO_004_2018.jpg,319,100,334,116,Tree
NIWO_004_2018.jpg,3,32,14,39,Tree
NIWO_004_2018.jpg,356,13,366,20,Tree
NIWO_004_2018.jpg,359,66,369,76,Tree
NIWO_004_2018.jpg,69,5,86,21,Tree
NIWO_004_2018.jpg,215,1,229,12,Tree
NIWO_004_2018.jpg,87,31,102,46,Tree
NIWO_004_2018.jpg,108,30,117,41,Tree
NIWO_004_2018.jpg,91,23,102,30,Tree
NIWO_004_2018.jpg,138,62,159,81,Tree
NIWO_004_2018.jpg,126,74,135,82,Tree
NIWO_004_2018.jpg,157,101,169,111,Tree
NIWO_004_2018.jpg,379,55,389,69,Tree
NIWO_004_2018.jpg,336,97,346,111,Tree
NIWO_004_2018.jpg,20,260,39,278,Tree
NIWO_004_2018.jpg,27,282,45,303,Tree
NIWO_004_2018.jpg,4,282,18,304,Tree
NIWO_004_2018.jpg,29,228,58,259,Tree
NIWO_004_2018.jpg,38,271,54,288,Tree
NIWO_004_2018.jpg,63,254,81,269,Tree
NIWO_004_2018.jpg,1,178,37,216,Tree
NIWO_004_2018.jpg,12,66,22,80,Tree
NIWO_004_2018.jpg,19,47,30,63,Tree
NIWO_004_2018.jpg,75,46,91,61,Tree
NIWO_004_2018.jpg,100,43,116,57,Tree
NIWO_004_2018.jpg,67,64,77,73,Tree
NIWO_004_2018.jpg,91,76,106,87,Tree
NIWO_004_2018.jpg,140,104,150,112,Tree
NIWO_004_2018.jpg,133,115,149,125,Tree
NIWO_004_2018.jpg,149,45,166,61,Tree
NIWO_004_2018.jpg,227,113,238,123,Tree
NIWO_004_2018.jpg,221,122,226,131,Tree
NIWO_004_2018.jpg,218,133,225,140,Tree
NIWO_004_2018.jpg,228,272,242,286,Tree
NIWO_004_2018.jpg,246,255,277,287,Tree
NIWO_004_2018.jpg,307,371,325,388,Tree
NIWO_004_2018.jpg,311,355,323,364,Tree
NIWO_004_2018.jpg,303,320,333,355,Tree
NIWO_004_2018.jpg,296,351,308,362,Tree
NIWO_004_2018.jpg,293,364,303,374,Tree
NIWO_004_2018.jpg,254,333,277,355,Tree
NIWO_004_2018.jpg,249,355,263,380,Tree
NIWO_004_2018.jpg,265,364,280,385,Tree
NIWO_004_2018.jpg,234,347,246,362,Tree
NIWO_004_2018.jpg,218,357,238,378,Tree
NIWO_004_2018.jpg,216,374,235,389,Tree
NIWO_004_2018.jpg,284,380,300,395,Tree
NIWO_004_2018.jpg,346,372,377,399,Tree
NIWO_004_2018.jpg,374,358,399,391,Tree
NIWO_004_2018.jpg,186,112,194,123,Tree
NIWO_004_2018.jpg,223,53,250,78,Tree
NIWO_004_2018.jpg,351,75,366,91,Tree
NIWO_004_2018.jpg,81,260,101,278,Tree
NIWO_004_2018.jpg,77,278,98,299,Tree
NIWO_004_2018.jpg,334,334,351,354,Tree
NIWO_004_2018.jpg,344,28,355,43,Tree
NIWO_004_2018.jpg,6,92,23,110,Tree
NIWO_004_2018.jpg,151,117,170,135,Tree
NIWO_004_2018.jpg,224,293,262,324,Tree
NIWO_004_2018.jpg,371,97,386,115,Tree
NIWO_004_2018.jpg,174,41,193,61,Tree
NIWO_004_2018.jpg,247,72,266,91,Tree
NIWO_004_2018.jpg,372,288,384,306,Tree
NIWO_004_2018.jpg,268,284,295,311,Tree
NIWO_004_2018.jpg,264,135,284,154,Tree
NIWO_004_2018.jpg,31,36,51,57,Tree
NIWO_004_2018.jpg,246,160,268,181,Tree
NIWO_004_2018.jpg,275,173,298,191,Tree
NIWO_004_2018.jpg,273,195,302,221,Tree
NIWO_004_2018.jpg,153,380,176,399,Tree
NIWO_004_2018.jpg,110,196,126,209,Tree
NIWO_004_2018.jpg,302,34,320,55,Tree
NIWO_004_2018.jpg,295,141,315,163,Tree
NIWO_004_2018.jpg,310,272,335,298,Tree
NIWO_004_2018.jpg,306,218,331,240,Tree
NIWO_004_2018.jpg,340,232,358,248,Tree
NIWO_004_2018.jpg,58,101,72,118,Tree
NIWO_004_2018.jpg,38,133,64,158,Tree
NIWO_004_2018.jpg,49,320,75,339,Tree
NIWO_004_2018.jpg,74,316,93,337,Tree
NIWO_004_2018.jpg,53,298,79,319,Tree
NIWO_004_2018.jpg,46,338,80,367,Tree
NIWO_004_2018.jpg,77,381,109,399,Tree
NIWO_004_2018.jpg,94,356,113,374,Tree
NIWO_004_2018.jpg,150,185,197,222,Tree
NIWO_004_2018.jpg,143,223,163,242,Tree
NIWO_004_2018.jpg,117,250,149,281,Tree
NIWO_004_2018.jpg,149,289,164,302,Tree
NIWO_004_2018.jpg,117,306,140,331,Tree
NIWO_004_2018.jpg,146,316,193,365,Tree
NIWO_004_2018.jpg,181,215,217,247,Tree
2018_TEAK_3_318000_4102000_image_483.jpg,273,339,299,365,Tree
2018_TEAK_3_318000_4102000_image_483.jpg,291,47,323,81,Tree
2018_TEAK_3_318000_4102000_image_483.jpg,185,365,239,399,Tree
2018_TEAK_3_318000_4102000_image_483.jpg,299,367,354,399,Tree
2018_TEAK_3_318000_4102000_image_483.jpg,43,208,103,281,Tree
2018_TEAK_3_318000_4102000_image_483.jpg,120,132,166,186,Tree
TEAK_046_2018.jpg,220,152,244,179,Tree
TEAK_046_2018.jpg,365,153,394,199,Tree
TEAK_046_2018.jpg,322,128,372,193,Tree
TEAK_046_2018.jpg,4,72,33,96,Tree
TEAK_046_2018.jpg,251,119,282,158,Tree
TEAK_046_2018.jpg,127,121,156,141,Tree
TEAK_046_2018.jpg,87,152,120,176,Tree
TEAK_046_2018.jpg,278,20,296,39,Tree
TEAK_046_2018.jpg,337,260,399,331,Tree
TEAK_046_2018.jpg,3,4,50,68,Tree
TEAK_046_2018.jpg,281,343,320,381,Tree
TEAK_046_2018.jpg,11,99,26,113,Tree
TEAK_046_2018.jpg,271,288,303,320,Tree
TEAK_046_2018.jpg,303,93,319,113,Tree
TEAK_046_2018.jpg,322,6,338,25,Tree
TEAK_046_2018.jpg,309,18,325,39,Tree
TEAK_046_2018.jpg,260,12,276,31,Tree
TEAK_046_2018.jpg,161,366,210,399,Tree
TEAK_046_2018.jpg,178,62,212,105,Tree
TEAK_046_2018.jpg,267,378,302,399,Tree
TEAK_046_2018.jpg,183,178,242,234,Tree
TEAK_046_2018.jpg,334,330,399,396,Tree
TEAK_046_2018.jpg,72,181,100,221,Tree
TEAK_046_2018.jpg,119,142,152,180,Tree
TEAK_046_2018.jpg,159,204,182,225,Tree
TEAK_046_2018.jpg,268,209,322,254,Tree
TEAK_046_2018.jpg,113,291,144,320,Tree
TEAK_046_2018.jpg,125,264,154,284,Tree
TEAK_046_2018.jpg,151,251,174,282,Tree
TEAK_046_2018.jpg,132,331,183,373,Tree
TEAK_046_2018.jpg,85,295,128,342,Tree
TEAK_046_2018.jpg,73,341,100,361,Tree
TEAK_046_2018.jpg,227,331,260,355,Tree
TEAK_046_2018.jpg,362,78,395,118,Tree
TEAK_046_2018.jpg,158,115,211,173,Tree
TEAK_046_2018.jpg,115,75,171,119,Tree
TEAK_046_2018.jpg,121,28,182,73,Tree
TEAK_046_2018.jpg,73,123,97,157,Tree
TEAK_046_2018.jpg,57,248,94,288,Tree
2018_SJER_3_254000_4108000_image_700.jpg,1,304,62,399,Tree
2018_SJER_3_254000_4108000_image_700.jpg,30,194,92,246,Tree
2018_SJER_3_254000_4108000_image_700.jpg,47,243,154,371,Tree
2018_SJER_3_254000_4108000_image_700.jpg,350,192,399,244,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,128,99,168,142,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,127,377,149,399,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,270,352,303,385,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,105,150,133,193,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,1,85,18,108,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,107,10,138,38,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,3,3,36,37,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,299,14,323,41,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,44,1,77,25,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,132,61,156,85,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,82,361,108,379,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,275,15,294,36,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,3,153,38,185,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,20,197,44,220,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,7,229,37,254,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,366,226,399,276,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,3,40,45,81,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,84,14,107,36,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,103,37,132,66,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,129,140,187,193,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,82,150,100,175,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,335,20,388,79,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,282,323,315,355,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,215,355,254,396,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,234,290,259,310,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,216,312,280,354,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,238,7,273,49,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,48,69,76,94,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,80,118,112,150,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,300,41,329,71,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,63,25,88,54,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,270,287,306,319,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,350,348,378,365,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,347,367,392,399,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,255,248,286,287,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,223,260,252,287,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,314,207,349,246,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,298,249,335,285,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,271,202,306,248,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,329,293,372,336,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,96,383,117,399,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,98,304,127,331,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,115,352,137,379,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,101,265,128,293,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,82,331,116,361,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,147,339,179,374,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,10,113,32,138,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,89,66,114,93,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,269,47,297,76,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,202,156,236,201,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,140,284,175,319,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,79,281,105,309,Tree
2018_TEAK_3_320000_4095000_image_616.jpg,169,199,205,239,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,367,47,399,91,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,373,255,399,292,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,343,129,382,170,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,1,138,33,201,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,210,307,284,399,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,325,216,378,266,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,105,1,180,41,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,257,1,307,44,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,288,60,344,120,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,174,283,225,327,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,305,167,359,216,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,282,277,338,330,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,303,329,390,399,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,40,75,130,183,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,239,178,286,235,Tree
2018_TEAK_3_320000_4093000_image_222.jpg,180,133,221,180,Tree
ABBY_063_2019.jpg,21,14,46,37,Tree
ABBY_063_2019.jpg,17,70,40,92,Tree
ABBY_063_2019.jpg,152,349,174,373,Tree
ABBY_063_2019.jpg,152,273,178,298,Tree
ABBY_063_2019.jpg,88,371,117,399,Tree
ABBY_063_2019.jpg,54,1,101,23,Tree
ABBY_063_2019.jpg,43,28,68,62,Tree
ABBY_063_2019.jpg,67,37,98,69,Tree
ABBY_063_2019.jpg,7,29,39,65,Tree
ABBY_063_2019.jpg,81,13,110,45,Tree
ABBY_063_2019.jpg,117,11,158,43,Tree
ABBY_063_2019.jpg,368,25,391,49,Tree
ABBY_063_2019.jpg,361,360,394,396,Tree
ABBY_063_2019.jpg,350,333,379,359,Tree
ABBY_063_2019.jpg,206,363,235,391,Tree
ABBY_063_2019.jpg,243,363,275,391,Tree
ABBY_063_2019.jpg,169,375,193,399,Tree
ABBY_063_2019.jpg,292,352,329,386,Tree
ABBY_063_2019.jpg,232,237,277,285,Tree
ABBY_063_2019.jpg,275,295,303,326,Tree
ABBY_063_2019.jpg,307,305,328,328,Tree
ABBY_063_2019.jpg,332,297,356,325,Tree
ABBY_063_2019.jpg,359,308,390,332,Tree
ABBY_063_2019.jpg,112,314,136,335,Tree
ABBY_063_2019.jpg,106,337,137,359,Tree
ABBY_063_2019.jpg,125,358,156,379,Tree
ABBY_063_2019.jpg,124,381,160,399,Tree
ABBY_063_2019.jpg,226,318,259,350,Tree
ABBY_063_2019.jpg,188,348,212,372,Tree
ABBY_063_2019.jpg,179,267,208,298,Tree
ABBY_063_2019.jpg,191,323,217,348,Tree
ABBY_063_2019.jpg,153,322,182,350,Tree
ABBY_063_2019.jpg,137,299,165,326,Tree
ABBY_063_2019.jpg,174,303,195,323,Tree
ABBY_063_2019.jpg,207,296,237,325,Tree
ABBY_063_2019.jpg,274,266,295,292,Tree
ABBY_063_2019.jpg,325,267,351,293,Tree
ABBY_063_2019.jpg,294,264,317,292,Tree
ABBY_063_2019.jpg,352,276,372,300,Tree
ABBY_063_2019.jpg,277,201,310,239,Tree
ABBY_063_2019.jpg,195,227,224,258,Tree
ABBY_063_2019.jpg,166,244,183,259,Tree
ABBY_063_2019.jpg,216,192,253,228,Tree
ABBY_063_2019.jpg,203,154,227,181,Tree
ABBY_063_2019.jpg,218,131,242,154,Tree
ABBY_063_2019.jpg,182,167,212,204,Tree
ABBY_063_2019.jpg,227,158,253,189,Tree
ABBY_063_2019.jpg,270,86,301,116,Tree
ABBY_063_2019.jpg,239,49,275,86,Tree
ABBY_063_2019.jpg,174,53,209,85,Tree
ABBY_063_2019.jpg,177,89,211,127,Tree
ABBY_063_2019.jpg,35,73,64,106,Tree
ABBY_063_2019.jpg,64,87,102,123,Tree
ABBY_063_2019.jpg,150,181,177,211,Tree
ABBY_063_2019.jpg,144,130,180,169,Tree
ABBY_063_2019.jpg,117,190,150,221,Tree
ABBY_063_2019.jpg,20,341,47,371,Tree
OSBS_022_2019.jpg,305,284,347,331,Tree
OSBS_022_2019.jpg,361,110,399,157,Tree
OSBS_022_2019.jpg,326,48,399,107,Tree
DSNY_025_2018.jpg,225,1,249,14,Tree
DSNY_025_2018.jpg,344,302,375,337,Tree
DSNY_025_2018.jpg,123,387,152,399,Tree
DSNY_025_2018.jpg,256,1,287,20,Tree
DSNY_025_2018.jpg,7,1,34,19,Tree
DSNY_025_2018.jpg,212,310,229,329,Tree
DSNY_025_2018.jpg,72,1,113,20,Tree
DSNY_025_2018.jpg,347,1,384,28,Tree
DSNY_025_2018.jpg,331,76,364,107,Tree
DSNY_025_2018.jpg,165,12,181,31,Tree
DSNY_025_2018.jpg,192,57,218,84,Tree
DSNY_025_2018.jpg,22,16,51,43,Tree
DSNY_025_2018.jpg,127,22,166,52,Tree
DSNY_025_2018.jpg,184,14,206,37,Tree
DSNY_025_2018.jpg,210,36,232,58,Tree
DSNY_025_2018.jpg,49,359,97,399,Tree
DSNY_025_2018.jpg,100,355,132,384,Tree
DSNY_025_2018.jpg,119,1,156,25,Tree
DSNY_025_2018.jpg,205,10,232,36,Tree
DSNY_025_2018.jpg,22,246,50,277,Tree
DSNY_025_2018.jpg,72,250,114,294,Tree
DSNY_025_2018.jpg,228,16,256,47,Tree
DSNY_025_2018.jpg,265,24,296,62,Tree
DSNY_025_2018.jpg,286,62,322,102,Tree
DSNY_025_2018.jpg,294,99,327,129,Tree
DSNY_025_2018.jpg,163,35,197,69,Tree
DSNY_025_2018.jpg,323,106,351,151,Tree
DSNY_025_2018.jpg,364,79,399,122,Tree
DSNY_025_2018.jpg,174,257,195,278,Tree
DSNY_025_2018.jpg,233,48,271,88,Tree
DSNY_025_2018.jpg,179,75,204,97,Tree
DSNY_025_2018.jpg,50,15,84,50,Tree
DSNY_025_2018.jpg,30,46,67,80,Tree
DSNY_025_2018.jpg,103,42,132,74,Tree
DSNY_025_2018.jpg,239,99,275,132,Tree
DSNY_025_2018.jpg,228,300,343,394,Tree
DSNY_025_2018.jpg,5,353,42,390,Tree
DSNY_025_2018.jpg,15,322,52,354,Tree
DSNY_025_2018.jpg,1,213,24,243,Tree
DSNY_025_2018.jpg,150,283,189,323,Tree
DSNY_025_2018.jpg,207,272,235,301,Tree
DSNY_025_2018.jpg,353,169,389,216,Tree
DSNY_025_2018.jpg,119,81,157,121,Tree
DSNY_025_2018.jpg,106,153,151,193,Tree
DSNY_025_2018.jpg,19,280,43,310,Tree
DSNY_025_2018.jpg,107,301,146,338,Tree
2018_SJER_3_253000_4109000_image_573.jpg,262,50,318,113,Tree
2018_SJER_3_253000_4109000_image_573.jpg,211,51,264,105,Tree
2018_SJER_3_253000_4109000_image_573.jpg,7,329,55,399,Tree
2018_SJER_3_253000_4109000_image_573.jpg,239,1,363,51,Tree
2018_SJER_3_253000_4109000_image_573.jpg,244,169,320,252,Tree
SJER_012_2018.jpg,132,194,244,310,Tree
2018_SJER_3_253000_4107000_image_532.jpg,292,70,399,188,Tree
JERC_047_2018.jpg,156,33,195,68,Tree
JERC_047_2018.jpg,245,201,325,273,Tree
JERC_047_2018.jpg,208,109,317,196,Tree
JERC_047_2018.jpg,318,110,376,160,Tree
JERC_047_2018.jpg,208,323,236,344,Tree
JERC_047_2018.jpg,245,298,309,334,Tree
JERC_047_2018.jpg,328,297,399,399,Tree
JERC_047_2018.jpg,370,95,399,169,Tree
JERC_047_2018.jpg,199,357,248,399,Tree
JERC_047_2018.jpg,272,2,399,95,Tree
JERC_047_2018.jpg,369,181,399,239,Tree
JERC_047_2018.jpg,316,169,365,242,Tree
JERC_047_2018.jpg,122,1,197,33,Tree
JERC_047_2018.jpg,195,29,265,93,Tree
JERC_047_2018.jpg,129,69,191,165,Tree
JERC_047_2018.jpg,43,106,107,159,Tree
JERC_047_2018.jpg,21,11,105,111,Tree
JERC_047_2018.jpg,152,358,196,397,Tree
JERC_047_2018.jpg,249,330,325,399,Tree
JERC_047_2018.jpg,81,332,133,399,Tree
JERC_047_2018.jpg,156,179,239,270,Tree
JERC_047_2018.jpg,75,198,132,274,Tree
OSBS_008_2019.jpg,293,204,313,220,Tree
OSBS_008_2019.jpg,290,133,310,152,Tree
OSBS_008_2019.jpg,167,19,182,39,Tree
OSBS_008_2019.jpg,17,121,40,145,Tree
OSBS_008_2019.jpg,108,58,124,77,Tree
OSBS_008_2019.jpg,240,154,254,167,Tree
OSBS_008_2019.jpg,215,144,232,159,Tree
OSBS_008_2019.jpg,263,121,288,138,Tree
OSBS_008_2019.jpg,113,85,132,104,Tree
OSBS_008_2019.jpg,31,170,83,217,Tree
OSBS_008_2019.jpg,152,159,172,174,Tree
OSBS_008_2019.jpg,143,42,167,64,Tree
OSBS_008_2019.jpg,108,200,133,223,Tree
OSBS_008_2019.jpg,300,168,328,200,Tree
OSBS_008_2019.jpg,46,96,54,109,Tree
OSBS_008_2019.jpg,343,354,364,380,Tree
OSBS_008_2019.jpg,260,183,289,202,Tree
OSBS_008_2019.jpg,230,102,251,127,Tree
OSBS_008_2019.jpg,254,92,274,116,Tree
OSBS_008_2019.jpg,205,101,226,126,Tree
OSBS_008_2019.jpg,342,300,377,342,Tree
OSBS_008_2019.jpg,310,133,329,151,Tree
OSBS_008_2019.jpg,318,110,344,133,Tree
OSBS_008_2019.jpg,229,3,262,31,Tree
OSBS_008_2019.jpg,271,1,295,19,Tree
OSBS_008_2019.jpg,246,24,272,55,Tree
OSBS_008_2019.jpg,270,23,296,51,Tree
OSBS_008_2019.jpg,260,137,287,162,Tree
OSBS_008_2019.jpg,285,152,308,171,Tree
OSBS_008_2019.jpg,345,65,392,124,Tree
OSBS_008_2019.jpg,274,237,298,257,Tree
OSBS_008_2019.jpg,250,296,290,337,Tree
OSBS_008_2019.jpg,298,1,348,36,Tree
OSBS_008_2019.jpg,305,43,332,68,Tree
OSBS_008_2019.jpg,189,162,237,209,Tree
OSBS_008_2019.jpg,242,126,259,144,Tree
OSBS_008_2019.jpg,247,57,291,98,Tree
OSBS_008_2019.jpg,136,92,192,158,Tree
OSBS_008_2019.jpg,65,54,100,96,Tree
OSBS_008_2019.jpg,48,70,69,93,Tree
OSBS_008_2019.jpg,354,118,391,157,Tree
OSBS_008_2019.jpg,373,364,399,386,Tree
OSBS_008_2019.jpg,349,261,399,301,Tree
OSBS_008_2019.jpg,101,139,150,187,Tree
OSBS_008_2019.jpg,215,32,249,59,Tree
OSBS_008_2019.jpg,136,7,165,36,Tree
OSBS_008_2019.jpg,124,59,140,82,Tree
OSBS_008_2019.jpg,1,354,39,399,Tree
OSBS_008_2019.jpg,120,361,179,399,Tree
OSBS_008_2019.jpg,139,181,172,212,Tree
OSBS_008_2019.jpg,314,226,344,263,Tree
OSBS_008_2019.jpg,292,265,320,302,Tree
OSBS_008_2019.jpg,74,1,108,26,Tree
OSBS_008_2019.jpg,22,1,56,36,Tree
OSBS_008_2019.jpg,20,69,36,87,Tree
OSBS_008_2019.jpg,90,228,142,273,Tree
OSBS_008_2019.jpg,62,204,93,249,Tree
OSBS_008_2019.jpg,24,255,67,314,Tree
OSBS_008_2019.jpg,74,294,117,339,Tree
OSBS_008_2019.jpg,190,298,240,357,Tree
WREF_075_2019.jpg,314,267,341,297,Tree
WREF_075_2019.jpg,199,271,235,313,Tree
WREF_075_2019.jpg,314,150,358,203,Tree
WREF_075_2019.jpg,251,177,299,238,Tree
WREF_075_2019.jpg,336,1,364,30,Tree
WREF_075_2019.jpg,374,98,399,129,Tree
WREF_075_2019.jpg,301,1,332,25,Tree
WREF_075_2019.jpg,40,65,71,103,Tree
WREF_075_2019.jpg,286,165,311,198,Tree
WREF_075_2019.jpg,1,197,28,255,Tree
WREF_075_2019.jpg,1,141,25,194,Tree
WREF_075_2019.jpg,66,35,102,79,Tree
WREF_075_2019.jpg,87,149,128,193,Tree
WREF_075_2019.jpg,315,50,356,113,Tree
WREF_075_2019.jpg,301,203,360,269,Tree
WREF_075_2019.jpg,261,239,303,290,Tree
WREF_075_2019.jpg,179,1,222,31,Tree
WREF_075_2019.jpg,341,130,397,172,Tree
WREF_075_2019.jpg,52,348,79,374,Tree
WREF_075_2019.jpg,16,347,56,387,Tree
WREF_075_2019.jpg,113,241,154,281,Tree
WREF_075_2019.jpg,358,164,399,225,Tree
WREF_075_2019.jpg,245,113,310,171,Tree
WREF_075_2019.jpg,235,370,268,399,Tree
WREF_075_2019.jpg,278,349,328,399,Tree
WREF_075_2019.jpg,338,361,382,399,Tree
WREF_075_2019.jpg,342,282,390,342,Tree
WREF_075_2019.jpg,298,318,331,346,Tree
WREF_075_2019.jpg,264,4,307,49,Tree
WREF_075_2019.jpg,144,327,189,376,Tree
WREF_075_2019.jpg,100,343,148,398,Tree
WREF_075_2019.jpg,189,312,232,372,Tree
WREF_075_2019.jpg,234,49,304,117,Tree
WREF_075_2019.jpg,190,18,245,66,Tree
WREF_075_2019.jpg,170,74,216,115,Tree
WREF_075_2019.jpg,221,241,263,283,Tree
WREF_075_2019.jpg,160,268,199,309,Tree
WREF_075_2019.jpg,151,209,208,268,Tree
WREF_075_2019.jpg,61,240,101,273,Tree
WREF_075_2019.jpg,38,198,89,245,Tree
WREF_075_2019.jpg,45,148,84,201,Tree
WREF_075_2019.jpg,1,14,46,72,Tree
WREF_075_2019.jpg,15,115,60,156,Tree
WREF_075_2019.jpg,85,84,146,153,Tree
WREF_075_2019.jpg,97,295,135,335,Tree
WREF_075_2019.jpg,197,173,246,221,Tree
WREF_075_2019.jpg,197,122,247,174,Tree
WREF_075_2019.jpg,129,139,181,196,Tree
WREF_075_2019.jpg,103,192,145,242,Tree
